data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16
4,10,27,20160101,0,9,0,3,20101005,20160615,25,86,68,NaN,NaN,NaN
4,10,27,20160101,0,94,0,4,20121214,20151231,25,86,68,NaN,NaN,NaN
4,10,27,20160101,0,30,2,2,20140120,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20160101,1,55,2,1,20150916,NaN,18,75,55,20160103,20160104,16
4,10,27,20160102,0,239,1,3,20101006,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160102,0,156,2,0,20101215,20180203,25,86,68,NaN,NaN,NaN
4,10,27,20160102,0,244,1,3,20101220,20160104,25,86,68,NaN,NaN,NaN
4,10,27,20160102,0,91,0,3,20110121,20160329,25,86,68,NaN,NaN,NaN
4,10,27,20160102,0,247,1,2,20130626,20180313,25,86,68,NaN,NaN,NaN
4,10,27,20160102,0,93,0,3,20130925,20171229,25,86,68,NaN,NaN,NaN
4,10,27,20160102,0,229,1,4,20141219,20160805,25,86,68,NaN,NaN,NaN
2,11,22,20160102,1,96,0,5,20150727,NaN,26,68,54,20160102,20160104,46.99
2,11,22,20160102,1,96,0,5,20150727,NaN,15,73,60,20160129,20160201,64.99
2,11,22,20160102,1,158,2,1,20151126,NaN,18,68,54,20160102,20160102,1
2,11,22,20160104,1,238,1,2,20020813,NaN,25,86,68,NaN,NaN,NaN
3,8,57,20160104,1,255,1,8,20040521,20150914,25,86,68,NaN,NaN,NaN
3,8,57,20160104,1,255,1,8,20040521,20150914,25,86,68,NaN,NaN,NaN
4,9,60,20160104,0,143,0,1,20100515,20170410,25,86,68,NaN,NaN,NaN
4,10,27,20160104,0,146,0,1,20110110,20151014,25,86,68,NaN,NaN,NaN
4,10,27,20160104,0,213,1,4,20120121,20151113,25,86,68,NaN,NaN,NaN
4,10,27,20160104,0,150,2,0,20120630,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160104,0,204,1,2,20120807,20160707,25,86,68,NaN,NaN,NaN
4,10,27,20160104,0,52,2,5,20120817,20160302,25,86,68,NaN,NaN,NaN
4,10,27,20160104,0,71,0,2,20121020,20180816,25,86,68,NaN,NaN,NaN
2,11,23,20160104,1,227,1,2,20121127,20160106,25,86,68,NaN,NaN,NaN
4,10,27,20160104,0,30,2,2,20121210,20151230,25,86,68,NaN,NaN,NaN
4,10,27,20160104,0,67,2,2,20130103,20160316,25,86,68,NaN,NaN,NaN
4,10,27,20160104,0,249,1,6,20130624,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160104,0,24,2,1,20130801,20180828,25,86,68,NaN,NaN,NaN
4,10,27,20160104,0,212,1,4,20140128,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160104,0,169,2,0,20140321,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160104,0,58,2,2,20140801,20180227,25,86,68,NaN,NaN,NaN
3,4,57,20160104,1,156,2,0,20140809,20151211,25,86,68,NaN,NaN,NaN
2,11,23,20160105,1,203,1,7,20071005,NaN,25,86,68,NaN,NaN,NaN
2,11,56,20160105,1,161,2,0,20090515,NaN,27,3,3,20160105,20160105,0
2,11,56,20160105,1,161,2,0,20090515,NaN,13,73,60,20160123,20160123,0
4,10,27,20160105,0,237,1,3,20110223,20171020,25,86,68,NaN,NaN,NaN
2,11,23,20160105,1,20,2,8,20120518,20180625,26,73,60,20160107,20160107,0
2,11,23,20160105,1,20,2,8,20120518,20180625,28,73,60,20160105,20160106,22
2,11,56,20160105,1,173,2,0,20120531,20180906,25,86,68,NaN,NaN,NaN
4,10,27,20160105,0,236,1,6,20130103,20160129,25,86,68,NaN,NaN,NaN
3,5,47,20160105,1,45,2,1,20130308,20190726,25,86,68,NaN,NaN,NaN
2,11,23,20160105,1,47,2,2,20130319,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160105,0,52,2,5,20130711,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160105,0,67,2,2,20130722,20171206,25,86,68,NaN,NaN,NaN
4,10,27,20160105,0,187,2,0,20131108,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160105,0,109,0,5,20140319,NaN,25,86,68,NaN,NaN,NaN
3,7,47,20160105,1,73,0,3,20140702,20160107,25,86,68,NaN,NaN,NaN
4,10,27,20160105,0,7,0,4,20140901,20200605,25,86,68,NaN,NaN,NaN
4,10,27,20160105,0,222,1,3,20150306,20160106,25,86,68,NaN,NaN,NaN
4,10,27,20160105,0,180,0,2,20150725,20190719,25,86,68,NaN,NaN,NaN
2,18,48,20160105,1,154,2,1,20151005,20160107,25,86,68,NaN,NaN,NaN
3,7,47,20160105,1,242,1,3,20151222,20160104,25,86,68,NaN,NaN,NaN
2,11,23,20160106,1,75,0,5,20081227,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160106,0,219,1,3,20100326,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160106,0,241,1,3,20100805,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160106,0,164,2,0,20100807,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160106,0,24,2,1,20111015,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160106,0,71,0,2,20111230,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160106,0,221,1,4,20120210,20160701,25,86,68,NaN,NaN,NaN
4,10,27,20160106,0,127,0,2,20121022,20170103,25,86,68,NaN,NaN,NaN
4,10,27,20160106,0,228,1,3,20130406,20200608,25,86,68,NaN,NaN,NaN
4,10,27,20160106,0,55,2,1,20130413,20160627,25,86,68,NaN,NaN,NaN
4,10,27,20160106,0,149,0,1,20141106,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160106,0,47,2,2,20150228,20171020,25,86,68,NaN,NaN,NaN
2,11,56,20160106,1,127,0,2,20150513,NaN,15,100,45,20160106,20160107,22
2,11,56,20160106,1,127,0,2,20150513,NaN,13,100,45,20160107,20160107,0
3,7,47,20160106,1,141,0,1,20150915,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,183,2,1,20100123,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,224,1,4,20100416,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,145,0,1,20100701,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,76,0,3,20100703,20160127,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,215,1,2,20101231,NaN,25,86,68,NaN,NaN,NaN
3,7,62,20160107,1,166,2,1,20110326,20160627,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,241,1,3,20110329,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,243,1,2,20110601,20120522,25,86,68,NaN,NaN,NaN
3,6,62,20160107,1,86,0,2,20120518,20160126,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,29,2,1,20120709,20180110,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,206,1,4,20121022,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,246,1,2,20121127,20151215,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,227,1,2,20130724,20160728,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,63,2,2,20130820,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,84,0,2,20130927,20190425,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,64,2,2,20140204,NaN,25,86,68,NaN,NaN,NaN
3,14,41,20160107,1,65,2,3,20141001,NaN,25,86,68,NaN,NaN,NaN
4,10,61,20160107,0,235,1,4,20141206,20161110,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,122,0,2,20150121,NaN,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,63,2,2,20150124,20190603,25,86,68,NaN,NaN,NaN
4,10,27,20160107,0,30,2,2,20150309,20181113,25,86,68,NaN,NaN,NaN
3,0,19,20160107,1,146,0,1,20150625,NaN,26,5,57,20160123,20160125,48
3,0,19,20160107,1,146,0,1,20150625,NaN,26,73,55,20160128,20160129,21
3,0,19,20160107,1,146,0,1,20150625,NaN,26,73,55,20160128,20160129,21
3,0,19,20160107,1,146,0,1,20150625,NaN,27,68,54,20160107,20160107,0
3,0,19,20160107,1,146,0,1,20150625,NaN,26,5,57,20160123,20160125,48
3,0,19,20160107,1,146,0,1,20150625,NaN,27,68,54,20160107,20160107,0
3,0,19,20160107,1,146,0,1,20150625,NaN,26,62,50,20160114,20160114,7
3,0,19,20160107,1,146,0,1,20150625,NaN,26,62,50,20160114,20160114,7
3,7,47,20160107,1,43,2,1,20151020,20160108,25,86,68,NaN,NaN,NaN
3,7,47,20160107,1,256,1,4,20151226,20160104,25,86,68,NaN,NaN,NaN
3,8,47,20160107,1,237,1,3,20151229,20160107,25,86,68,NaN,NaN,NaN
